machine_id,sector,temperature,vibration,pressure,energy,production,timestamp
M_1554,Automotive,89.6162048047235,1.0450722168830606,39.74977336282606,597.3565476868927,75.81156106054408,2026-03-24 20:37:57.040811
M_1555,Automotive,86.62654017490695,0.9137091125900563,35.425063420900265,555.267301112574,69.73137425737299,2026-03-24 20:36:57.040811
M_1556,Automotive,83.60454542810493,1.1285348830366533,35.436121906789566,542.2412128156224,64.77814237977198,2026-03-24 20:35:57.040811
M_1557,Automotive,84.92752327186616,0.9401213005231177,35.77764272741186,590.0716521912759,73.52366873950717,2026-03-24 20:34:57.040811
M_1558,Steel,114.62341769926662,1.9150635541254521,48.81402138168814,824.2768441727796,39.36000899474156,2026-03-24 20:33:57.040811
M_1559,Electronics,72.83061973440194,0.923227582486041,32.99311497537042,429.1678691557674,146.14278164056685,2026-03-24 20:32:57.040811
M_1560,Automotive,89.51850260858532,0.8328561316715535,39.80059945283137,580.6039693425992,79.0875389413521,2026-03-24 20:31:57.040811
M_1561,Automotive,106.88882524291725,2.877847975341531,59.82873170546485,708.9325077638009,34.76663693149121,2026-03-24 20:30:57.040811
M_1562,Electronics,77.66716527668548,0.8997828870913358,30.334908644194744,478.1136894112888,132.01041693934968,2026-03-24 20:29:57.040811
M_1563,Electronics,71.2761285924099,0.5963670959580176,32.336062706042085,456.7305837563614,146.93516371713534,2026-03-24 20:28:57.040811
M_1564,Automotive,84.56406989317246,0.9986116922979615,35.901035958357035,544.4130150863695,70.07582652223314,2026-03-24 20:27:57.040811
M_1565,Steel,115.79391250421375,1.984547899811329,47.22726584661817,877.1113573613223,32.093941913806304,2026-03-24 20:26:57.040811
M_1566,Electronics,88.57311993728781,1.6492709384718534,41.13398989100154,595.7523260509727,54.47565241895624,2026-03-24 20:25:57.040811
M_1567,Automotive,83.6170405910963,0.8180959093911977,37.1471923008542,564.9049833887033,64.20908413630261,2026-03-24 20:24:57.040811
M_1568,Automotive,112.13870123837569,2.0354119399742316,56.39197341210953,625.5589105692231,64.7118940947365,2026-03-24 20:23:57.040811
M_1569,Steel,111.11722551328309,1.5526247772224862,48.76604932686292,853.769036286846,36.030054339789594,2026-03-24 20:22:57.040811
M_1570,Automotive,82.14022010880231,1.0901570489041748,35.634544325636526,508.0426231520524,74.98390383277136,2026-03-24 20:21:57.040811
M_1571,Automotive,82.33646167428901,1.1406525474484654,37.821503570608705,574.0468640620666,64.1272074894431,2026-03-24 20:20:57.040811
M_1572,Electronics,100.65564282145994,2.8651401802575824,54.67066628325976,642.2755775270101,48.625535414559344,2026-03-24 20:19:57.040811
M_1573,Electronics,70.53077122351945,0.7334458278308433,32.774855322702145,445.2504659094995,143.840803068014,2026-03-24 20:18:57.040811
M_1574,Electronics,70.29822672923602,0.9142301951866874,32.7509966726554,410.51241938923977,142.47448321162415,2026-03-24 20:17:57.040811
M_1575,Steel,114.53691191081845,1.6646438354917068,45.592624921418114,881.9809904763443,28.99072198912485,2026-03-24 20:16:57.040811
M_1576,Electronics,74.62816739304421,0.632020721041621,30.8529834214212,417.3986002481813,136.93707609870444,2026-03-24 20:15:57.041809
M_1577,Electronics,79.435750396723,0.8852587077635343,32.2975257011105,460.77731394798457,136.34257457357262,2026-03-24 20:14:57.041809
M_1578,Steel,110.1289293653989,1.6863512125542397,47.172931510569946,806.7843383943634,26.05675889295707,2026-03-24 20:13:57.041809
M_1579,Steel,116.25435959171044,1.65429452725922,47.64537138592773,822.73429872118,30.9052062205269,2026-03-24 20:12:57.041809
M_1580,Steel,116.29267609639334,1.589540700828844,47.80621309350328,820.9059247242487,21.72763456524324,2026-03-24 20:11:57.041809
M_1581,Automotive,111.65016762970241,2.797909947902169,57.119500135223525,723.8479617856074,20.634900121878132,2026-03-24 20:10:57.041809
M_1582,Automotive,87.88812282021549,0.9753577906705945,38.68489519481199,515.4334682564601,71.02551716167395,2026-03-24 20:09:57.041809
M_1583,Electronics,85.12063778387747,2.467981407455734,52.62416257540747,507.36415958640043,105.59005809780135,2026-03-24 20:08:57.041809
M_1584,Automotive,83.25690457410903,1.1034838692326394,39.919031448939776,587.3731333929824,73.62744528957444,2026-03-24 20:07:57.041809
M_1585,Steel,135.08007591998168,2.6085524606456767,62.90707164753334,999.6935562282141,35.788126862408745,2026-03-24 20:06:57.041809
M_1586,Automotive,81.18036621826808,1.0996521600108558,35.66377794271844,527.0354833582214,60.61695966026023,2026-03-24 20:05:57.041809
M_1587,Electronics,76.83975839679715,0.9884845515720336,31.317510158674583,473.9708568718962,142.04114150874733,2026-03-24 20:04:57.041809
M_1588,Automotive,81.48707757105464,0.9765116393928291,39.964388478465395,571.5857797810618,62.228581129342125,2026-03-24 20:03:57.041809
M_1589,Steel,140.8158565323331,3.6696932953254375,62.167579435625576,1024.4266943587998,30.73464580569682,2026-03-24 20:02:57.041809
M_1590,Automotive,86.88662157501471,1.0467790011119045,35.385558640825614,546.7973468034594,74.75365428926567,2026-03-24 20:01:57.041809
M_1591,Steel,,1.517733984877336,33.149219781101266,861.0545551634953,,2026-03-24 20:00:57.041809
M_1592,Steel,146.17814976949586,3.877475138395952,64.6421255933446,907.1680311076567,39.5990146758652,2026-03-24 19:59:57.041809
M_1593,Automotive,82.4958237361779,1.097276115946659,38.72265220035214,526.4072286791211,68.51394415258348,2026-03-24 19:58:57.041809
M_1594,Automotive,83.10840297630837,1.1849021848936063,36.201741070325504,587.3395922320657,73.67346057119323,2026-03-24 19:57:57.041809
M_1595,Electronics,72.03519146945156,0.7590930438593687,31.71096763872821,487.20275071491574,139.37405182306958,2026-03-24 19:56:57.041809
M_1596,Steel,114.83244168340765,1.8944097949946013,47.03642190846007,859.2868843588773,21.86298631167399,2026-03-24 19:55:57.041809
M_1597,Steel,112.97828478397142,1.7339828302108908,46.58997108237303,890.0152839381747,39.88657841780693,2026-03-24 19:54:57.041809
M_1598,Automotive,86.56879079753489,0.7997415367855286,36.01851735195579,559.815855816375,65.69726829870996,2026-03-24 19:53:57.041809
M_1599,Automotive,112.29863027455268,2.3315402422272826,59.885516734937156,639.9280740543604,77.33798164605268,2026-03-24 19:52:57.041809
M_1600,Automotive,103.81062275770005,3.025351430655207,40.2937864197829,658.3538795411876,18.54051398550044,2026-03-24 19:51:57.041809
M_1601,Automotive,89.57963932631775,1.1241003326767451,39.48798252548624,548.0415553778458,64.394254866441,2026-03-24 19:50:57.041809
M_1602,Automotive,80.82525240264457,0.9931163171942752,37.887653762823035,524.276044974226,64.40759844729857,2026-03-24 19:49:57.041809
M_1603,Steel,110.05369215343418,1.802562167997371,49.62916022412894,891.0857056570609,31.872527106598206,2026-03-24 19:48:57.041809
M_1604,Electronics,71.66969440272956,0.8785317508123565,32.082439576245,403.7058158781107,136.6398645306788,2026-03-24 19:47:57.041809
M_1605,Steel,112.99227139033395,1.6306951200357827,45.315909494599595,802.513613358986,39.79079181289096,2026-03-24 19:46:57.041809
M_1606,Electronics,84.67716093239147,2.6585118322578416,50.09558925586164,555.8423456571677,51.95198320177472,2026-03-24 19:45:57.041809
M_1607,Electronics,71.46778399562494,0.7603726221065727,30.284349827472116,457.97955455655216,136.67685399454294,2026-03-24 19:44:57.041809
M_1608,Electronics,79.50235625283649,0.963713356183191,34.18398299341982,435.32780944108447,135.71556013584205,2026-03-24 19:43:57.041809
M_1609,Electronics,78.85735061510154,0.869854971298867,30.09634300175822,485.17246434103913,140.206958324052,2026-03-24 19:42:57.041809
M_1610,Automotive,92.6133875671513,3.082433800260236,57.12533731974241,652.3852301157116,35.5166181380411,2026-03-24 19:41:57.041809
M_1611,Automotive,89.87730742852737,1.1524801998239709,37.6005560384057,573.7899802768804,62.76957350409251,2026-03-24 19:40:57.041809
M_1612,Electronics,97.23328450541311,2.5766335435181396,42.173252809490386,641.7199009612018,148.90490214133524,2026-03-24 19:39:57.041809
M_1613,Steel,113.0777913865544,1.8488463502833508,46.9409923868562,857.0518490741222,29.455546368078863,2026-03-24 19:38:57.041809
M_1614,Electronics,79.82005111824645,0.6855673922803214,32.43486897355895,421.89948837786926,130.20643064516202,2026-03-24 19:37:57.041809
M_1615,Electronics,70.60644578388676,0.9364816949841297,31.507958073654653,494.0993473489125,132.88157841461285,2026-03-24 19:36:57.041809
M_1616,Steel,142.99363880437733,3.4293528609005293,58.15585305133385,982.8820687635094,29.572746228898396,2026-03-24 19:35:57.041809
M_1617,Automotive,86.00110943801921,0.8803873801602977,36.03378963333501,522.5414998072912,63.944724617604194,2026-03-24 19:34:57.041809
M_1618,Automotive,82.04057430790803,0.8541550041866878,39.22931618589108,510.30427973377545,60.925719953522545,2026-03-24 19:33:57.041809
M_1619,Automotive,88.05544490547446,0.7010461335314054,35.113736113289995,554.0187474521688,77.00788359692083,2026-03-24 19:32:57.041809
M_1620,Automotive,83.91840246270236,0.7081623096111066,39.73614460117928,551.2097511009554,73.46989020237983,2026-03-24 19:31:57.041809
M_1621,Automotive,87.03599196663603,1.175869077669267,38.822984845747854,504.07105482660864,61.772339457285575,2026-03-24 19:30:57.041809
M_1622,Steel,132.17364837144942,2.168293138023934,50.13606035185701,1034.216106574499,8.17623291511882,2026-03-24 19:29:57.041809
M_1623,Steel,115.63289454244492,1.8491819657113524,46.389514019811735,805.667335114022,31.463966342011023,2026-03-24 19:28:57.041809
M_1624,Steel,118.81691212616082,1.973631040075038,45.59789402983763,816.8703276056618,21.57149636495101,2026-03-24 19:27:57.041809
M_1625,Steel,111.65584690148226,1.8740407509944421,48.286576843454085,877.4002663717988,20.324379833506246,2026-03-24 19:26:57.041809
M_1626,Steel,112.15024197358117,1.6785939119799285,46.016002997439564,853.8636381878415,27.21203449876917,2026-03-24 19:25:57.041809
M_1627,Electronics,70.49974022405078,0.5167174000518026,33.38396042555117,464.3404634020825,140.91395811702915,2026-03-24 19:24:57.041809
M_1628,Electronics,79.19531817999534,0.6340816211573105,31.361348059855064,463.91971338445256,141.40493785396419,2026-03-24 19:23:57.041809
M_1629,Steel,126.7412917703727,3.945691271727732,63.033149119472,1041.8567304179992,4.492049421904274,2026-03-24 19:22:57.041809
M_1630,Electronics,71.05045503518494,0.6680916626519657,32.813085109928885,495.1459009462469,148.02382404826974,2026-03-24 19:21:57.041809
M_1631,Automotive,83.30076595630064,1.0231123548449566,39.738797131198204,536.1425547769826,74.07124355811398,2026-03-24 19:20:57.041809
M_1632,Steel,113.20993638677147,1.6424945344075592,48.22390990373907,894.0202380560548,23.707347240887295,2026-03-24 19:19:57.041809
M_1633,Steel,116.18822957753193,1.9765229785543763,49.96433115905299,899.2589263815638,33.16853064143989,2026-03-24 19:18:57.042806
M_1634,Steel,110.41109631983166,1.9420905962479627,47.07940535193471,810.5765275822232,28.29814683876015,2026-03-24 19:17:57.042806
M_1635,Steel,111.50845294444055,1.7147494855332945,46.07297420146594,813.5742184050393,26.158156208883938,2026-03-24 19:16:57.042806
M_1636,Automotive,115.92309802454116,3.0923579647685266,47.315694168455465,636.945931662431,11.979488092388104,2026-03-24 19:15:57.042806
M_1637,Automotive,94.93470842209288,2.5660497928809556,57.30080789060466,654.6161614613272,20.169210773061216,2026-03-24 19:14:57.042806
M_1638,Steel,137.62420929738923,2.8982924615794037,64.50891147343914,1088.3762397097328,20.746105452826807,2026-03-24 19:13:57.042806
M_1639,Electronics,79.41020438772374,0.9356716391178623,31.405905162509868,408.21444668403547,148.84643345934194,2026-03-24 19:12:57.042806
M_1640,Electronics,71.40685510111828,0.6119040596015617,34.61154032767105,486.04091289647073,143.15547886499513,2026-03-24 19:11:57.042806
M_1641,Automotive,83.05934984823844,1.0484030575021221,36.07706096139146,581.3662941012685,66.47604617368441,2026-03-24 19:10:57.042806
M_1642,Steel,70.53121148903449,1.3911571415405164,20.582564763392316,,33.405682566900296,2026-03-24 19:09:57.042806
M_1643,Electronics,70.06705428685368,0.9776433871309899,33.21210762937891,409.42695102641085,134.54477055520132,2026-03-24 19:08:57.042806
M_1644,Electronics,73.83980616640842,0.532274827733734,33.864025688762595,422.8343873368357,137.63235226527175,2026-03-24 19:07:57.042806
M_1645,Electronics,76.69516644084395,0.5675635769909086,34.915789980427235,488.6122553625268,139.8684296699434,2026-03-24 19:06:57.042806
M_1646,Steel,118.39962645472886,1.694689120131448,46.20061773158489,858.681061713486,25.267892328100302,2026-03-24 19:05:57.042806
M_1647,Steel,143.40564351022027,2.4467511814095975,53.24214406351203,964.025959715906,8.642984512275532,2026-03-24 19:04:57.042806
M_1648,Electronics,99.80144458777153,1.4705797439081494,50.42958483175411,619.0670711729168,96.59915330564475,2026-03-24 19:03:57.042806
M_1649,Steel,110.78396196130888,1.5463917027424856,45.830469786239895,856.6974753498417,36.83501949469731,2026-03-24 19:02:57.042806
M_1650,Electronics,70.716357813273,0.558611300756201,30.41986946079026,478.4173940062505,144.74377714719188,2026-03-24 19:01:57.042806
M_1651,Steel,118.84675282454111,1.505406026408421,45.85773616379043,818.7234669692607,38.75557762463029,2026-03-24 19:00:57.042806
M_1652,Automotive,83.20256513885532,0.8128566004381776,35.66715743949307,564.505993413649,78.97485657908939,2026-03-24 18:59:57.042806
M_1653,Electronics,78.41093420574865,0.916095754883026,32.40492475666503,419.2638118987152,132.4403024381998,2026-03-24 18:58:57.042806
M_1654,Automotive,84.41719652652976,0.7639429634333093,35.71331562402446,503.5714970926046,70.89406257692438,2026-03-24 18:57:57.042806
M_1655,Steel,146.39355666771525,2.4387780525834146,54.557721389819285,907.4126905563653,9.009150129976934,2026-03-24 18:56:57.042806
M_1656,Electronics,72.88544458130893,0.5237831169641118,30.200400778621823,450.55726266331277,134.03254580012074,2026-03-24 18:55:57.042806
M_1657,Automotive,111.0615617244678,1.3234150180841286,48.33211372087778,735.227775824386,68.7910130024468,2026-03-24 18:54:57.042806
M_1658,Electronics,89.21513721789611,1.5172126905085976,43.11128528800477,633.2696889588734,76.43947388343614,2026-03-24 18:53:57.042806
M_1659,Automotive,84.8395108849332,0.9683692345796876,36.828582963549586,520.7833449659996,78.52887571286618,2026-03-24 18:52:57.042806
M_1660,Automotive,91.39171793307837,1.3054899265177045,59.04023970035317,759.4486535999004,32.1302014718356,2026-03-24 18:51:57.042806
M_1661,Steel,123.35098332747164,3.9073653561294543,63.216286672539155,991.5679624264582,29.24324759696573,2026-03-24 18:50:57.042806
M_1662,Steel,119.54070250135827,1.954598723698981,48.92368837410473,895.1303267223794,20.879164013571163,2026-03-24 18:49:57.042806
M_1663,Automotive,104.19592451626056,2.9396572113750175,59.22968099028188,724.3616753641452,16.086498500861754,2026-03-24 18:48:57.042806
M_1664,Electronics,71.10036520659136,0.7914112212757649,31.307566488864076,477.3812516017544,148.77728754688417,2026-03-24 18:47:57.042806
M_1665,Electronics,73.18112095846091,0.9835040320159941,32.30976534268781,412.2925701367388,131.6011199412958,2026-03-24 18:46:57.042806
M_1666,Electronics,74.59164913252,0.5535505957648899,31.996843736728863,418.78915763322635,145.59790185299678,2026-03-24 18:45:57.042806
M_1667,Automotive,77.33453473312929,0.9398169500981893,39.9456311518322,350.13796822461495,79.1777451504583,2026-03-24 18:44:57.042806
M_1668,Automotive,118.58004403867403,1.2856969843029955,55.2095867019662,775.880959971209,70.6203979330389,2026-03-24 18:43:57.042806
M_1669,Automotive,84.32140880697375,1.0100748188803896,39.83006789218531,523.8183859471461,68.1981158722914,2026-03-24 18:42:57.042806
M_1670,Steel,117.01542767892396,1.795148854316635,46.38944552167104,890.8758778933853,26.477498331909924,2026-03-24 18:41:57.042806
M_1671,Steel,115.94636870999224,1.8259048065003038,45.643361018366406,857.0295828372849,30.184779717423968,2026-03-24 18:40:57.042806
M_1672,Electronics,77.26427794947152,0.6938034345471646,31.503340401987952,440.81573457462787,145.80140299633925,2026-03-24 18:39:57.042806
M_1673,Electronics,75.3094460959931,0.6649097999492855,32.375119992246645,484.3125239291363,140.08466432281722,2026-03-24 18:38:57.042806
M_1674,Steel,,,17.635086357992872,692.8026719505647,31.808451812001866,2026-03-24 18:37:57.042806
M_1675,Automotive,87.81699922758239,0.73345862538556,39.93303135772151,526.2318484724196,62.67538539742635,2026-03-24 18:36:57.042806
M_1676,Automotive,38.269344044880164,0.8382920554256568,37.879739797613546,182.06279094085926,15.58373947510069,2026-03-24 18:35:57.042806
M_1677,Steel,118.58295338460957,1.7116763532537187,46.56303383377182,840.3211330127738,20.98851324781822,2026-03-24 18:34:57.042806
M_1678,Electronics,76.63626550515873,0.9693576720771078,33.123675348415674,432.8181369383113,141.978319642647,2026-03-24 18:33:57.042806
M_1679,Automotive,89.15844703162044,0.9190943324164984,37.6654336923275,586.1096119059318,74.07840166404715,2026-03-24 18:32:57.042806
M_1680,Steel,115.33472864143089,1.599112362707922,49.30705304465966,822.5205928348915,22.942892524696806,2026-03-24 18:31:57.042806
M_1681,Automotive,88.78428850509951,1.1262194183686454,37.246617350368815,503.3673641681215,77.76164857502287,2026-03-24 18:30:57.042806
M_1682,Steel,110.60071614650857,1.739318827254519,46.53186961139165,808.0777850967584,26.048292015310675,2026-03-24 18:29:57.042806
M_1683,Electronics,78.9293294896603,0.7467743457935738,34.068347331447995,474.58950617940354,149.91772281522032,2026-03-24 18:28:57.042806
M_1684,Automotive,116.77382264609287,1.5941692849090903,57.45793939853006,658.0289261018496,11.111986210017166,2026-03-24 18:27:57.042806
M_1685,Electronics,31.78083828370833,0.8605738738583182,14.371377563106726,,82.15033546180555,2026-03-24 18:26:57.042806
M_1686,Steel,119.04357134363937,1.9332939668580176,47.892382665417756,882.150229606225,35.57587461413502,2026-03-24 18:25:57.042806
M_1687,Automotive,80.57467411166995,1.1630392827994838,37.10413698724717,503.4983270793031,60.37999390257433,2026-03-24 18:24:57.042806
M_1688,Steel,113.82684313581919,1.7417235451162698,48.98239610313934,873.1037548040932,21.847766834309354,2026-03-24 18:23:57.042806
M_1689,Steel,115.07402831303337,1.6622078223886585,45.64061596606121,879.9617403693687,26.656540856793658,2026-03-24 18:22:57.042806
M_1690,Automotive,86.47264966666253,0.994218092955311,36.12766384953561,535.2851573822045,65.34558371336564,2026-03-24 18:21:57.042806
M_1691,Steel,113.45669047786141,1.8412084647868188,49.43060018800244,809.6029759942261,26.994047228211002,2026-03-24 18:20:57.042806
M_1692,Electronics,77.97196313273314,0.5221986389166813,34.258498518391534,426.5771070557139,137.34928306634262,2026-03-24 18:19:57.042806
M_1693,Electronics,74.03830079613991,0.5168883674403781,32.52848092911509,427.01792605360697,142.50468412282686,2026-03-24 18:18:57.042806
M_1694,Electronics,74.62122599421592,0.9141833898020777,32.583392489350395,476.66473721981026,136.99382084814792,2026-03-24 18:17:57.042806
M_1695,Steel,111.45122247074526,1.8320134008596711,48.592027425584575,854.6676775683036,22.028467479539067,2026-03-24 18:16:57.042806
M_1696,Steel,118.55510498961445,1.5505051180484188,46.284630038476315,826.2448929130401,25.91391918770728,2026-03-24 18:15:57.042806
M_1697,Electronics,72.91275023400935,0.9345356671793356,34.958524049327735,435.029130555713,139.57384544959737,2026-03-24 18:14:57.042806
M_1698,Electronics,77.58848658255593,0.5587228952787104,34.580341762553985,421.0245675259199,131.9520304590494,2026-03-24 18:13:57.042806
M_1699,Automotive,89.8532298766772,1.0568272839466175,36.30447913004845,505.68136690694195,72.6264724616051,2026-03-24 18:12:57.042806
M_1700,Steel,115.90091980060033,1.550922151172455,48.96202355427243,862.1944108843453,37.956188776301175,2026-03-24 18:11:57.042806
M_1701,Steel,111.84055602875189,1.5701166574830239,49.45775433154213,841.440970984461,37.79099295000874,2026-03-24 18:10:57.043803
M_1702,Electronics,78.09156361413969,0.5313489283881001,30.657576035485604,470.45155622164555,140.38567516686044,2026-03-24 18:09:57.043803
M_1703,Electronics,82.14581810519368,1.804480943585697,52.72766423084627,572.1048493760219,71.81049008610162,2026-03-24 18:08:57.043803
M_1704,Electronics,67.62798836615707,0.5979383254925478,34.84428229701443,294.3279472240026,40.89896260241761,2026-03-24 18:07:57.043803
M_1705,Steel,119.28540472151676,1.7146649506951683,49.79434233425641,882.0323546164097,27.031868439756433,2026-03-24 18:06:57.043803
M_1706,Steel,142.43561192557164,2.7096726875262007,65.6926747250587,1058.3545048872315,14.525737895660704,2026-03-24 18:05:57.043803
M_1707,Electronics,76.89916252242824,0.8282312452595391,30.95769741026782,452.99961021307666,144.70430251790634,2026-03-24 18:04:57.043803
M_1708,Steel,128.36107527647465,2.007967480134203,56.8797501872831,1099.642253889111,8.180485784961146,2026-03-24 18:03:57.043803
M_1709,Steel,112.62548521968043,1.9642625235541926,49.09176320832748,801.0303824925364,22.89887660821971,2026-03-24 18:02:57.043803
M_1710,Automotive,92.56092874515922,2.9563017156544777,51.60448897868343,641.2455974356448,21.48704486615971,2026-03-24 18:01:57.043803
M_1711,Electronics,,,,168.2184671455732,21.467041753780723,2026-03-24 18:00:57.043803
M_1712,Automotive,86.55804312171604,0.8271891966495754,37.75987162897152,501.13376756100536,63.19207551896751,2026-03-24 17:59:57.043803
M_1713,Electronics,107.24999618520616,2.747076777041563,43.201719059973605,534.838445437435,19.951794969749987,2026-03-24 17:58:57.043803
M_1714,Automotive,83.5711580148043,0.8983285978823611,35.33130666162721,583.2582597927478,64.17751761161406,2026-03-24 17:57:57.043803
M_1715,Steel,115.12623394900146,1.9485592531369345,47.51622172005537,871.8165306138625,26.823962736406692,2026-03-24 17:56:57.043803
M_1716,Steel,117.02936168982727,1.6546870003391287,46.84696790910915,804.4416904049758,24.556843998323757,2026-03-24 17:55:57.043803
M_1717,Steel,114.58080044084699,1.6676957168612696,45.7916421285771,863.3952109878613,23.488840766852235,2026-03-24 17:54:57.043803
M_1718,Steel,131.1600378970913,2.741872806024733,58.04407082992752,940.9986760477566,11.301172326587086,2026-03-24 17:53:57.043803
M_1719,Electronics,85.15805418070882,2.6008577687454633,52.08836547693262,500.85155891120934,70.64914269935348,2026-03-24 17:52:57.043803
M_1720,Automotive,114.94845944928907,1.5273182851780054,58.46373178866591,779.6809305775349,27.53240392944104,2026-03-24 17:51:57.043803
M_1721,Automotive,85.98560349425199,1.1072526384833725,39.11008769573905,593.0746778226113,60.39563569651629,2026-03-24 17:50:57.043803
M_1722,Electronics,77.68515326193173,0.9982918868026525,33.331071529677395,487.43606698186727,131.18568951772255,2026-03-24 17:49:57.043803
M_1723,Automotive,83.04193989423858,1.0305158389581226,38.675158643329375,505.0534319294285,62.505031954287716,2026-03-24 17:48:57.043803
M_1724,Automotive,89.22462747238329,0.8448341511384168,38.63029080758412,544.1039017132478,78.86673476651254,2026-03-24 17:47:57.043803
M_1725,Steel,110.51206415188291,1.5138315088509398,49.23160546893483,843.6128564166281,28.017460642742286,2026-03-24 17:46:57.043803
M_1726,Electronics,79.60858826716729,0.9669725617769298,30.42617547363477,443.7650270596812,148.39553639570724,2026-03-24 17:45:57.043803
M_1727,Steel,112.90917372046007,1.9986404090210415,46.755388402538316,816.3737928543663,32.145901437199775,2026-03-24 17:44:57.043803
M_1728,Automotive,87.09518764365838,1.128892837306112,38.91886443963085,537.8703351800928,73.07564695485989,2026-03-24 17:43:57.043803
M_1729,Electronics,88.10932992736494,1.6760395232929282,54.48889262566185,530.5699384626838,123.66828681070864,2026-03-24 17:42:57.043803
M_1730,Automotive,88.80141062528,0.9113099219121074,36.953143989989606,510.22583801131196,62.639817398236524,2026-03-24 17:41:57.043803
M_1731,Electronics,72.20574091706436,0.911813624876775,34.028242679994605,439.18759325460115,148.48719670041302,2026-03-24 17:40:57.043803
M_1732,Automotive,82.95789747808767,0.8587125912289579,37.7949150390453,516.4891670835893,70.58722051576471,2026-03-24 17:39:57.043803
M_1733,Steel,112.28122063753469,1.5714445402136858,49.14185406480428,801.4464274312754,30.80731378395832,2026-03-24 17:38:57.043803
M_1734,Steel,114.18784998692482,1.5041304771945125,48.15531647396982,813.6534855926604,23.577249284682804,2026-03-24 17:37:57.043803
M_1735,Automotive,89.91290948090503,0.9242128239097649,35.17851945096324,526.5436943298059,75.07272682441793,2026-03-24 17:36:57.043803
M_1736,Electronics,73.18261470647727,0.8101995005451781,32.97566961291061,475.0863387614435,131.90474812656285,2026-03-24 17:35:57.043803
M_1737,Automotive,89.7717048150059,1.0583333951921396,36.14952590560535,599.0970467752309,62.95492248899678,2026-03-24 17:34:57.043803
M_1738,Electronics,75.32040210345373,0.5383961520847325,33.395509558474245,401.9852117429688,145.6815113901564,2026-03-24 17:33:57.043803
M_1739,Automotive,86.77982505491887,0.7521835350468253,39.049093288264025,582.4662979620455,65.72017936342638,2026-03-24 17:32:57.043803
M_1740,Electronics,74.62845892434959,0.7952772003841606,32.51724145003119,401.7661497704834,135.0227306257244,2026-03-24 17:31:57.043803
M_1741,Steel,110.54798458719155,1.6219936471047762,46.89865755941121,815.0242820815051,34.89929523893213,2026-03-24 17:30:57.043803
M_1742,Electronics,72.06210229178308,0.5155950884723434,32.86780992330965,444.1625133009292,143.543615247614,2026-03-24 17:29:57.043803
M_1743,Steel,110.34367090997462,1.9682870261669063,47.50007408136015,811.5452063211608,36.54280371962214,2026-03-24 17:28:57.043803
M_1744,Automotive,81.84566130394491,0.7389089055378035,38.01923231554089,517.0636495207262,61.836669736457054,2026-03-24 17:27:57.043803
M_1745,Steel,117.38925002749903,1.8206791644666915,49.11225783737566,820.9578708072967,20.770194899455397,2026-03-24 17:26:57.043803
M_1746,Automotive,41.65845634439658,0.8977942603467727,39.76062831897033,269.2969334785062,39.171559456089355,2026-03-24 17:25:57.043803
M_1747,Automotive,83.3848485920525,1.197613541922268,38.78530840331765,586.721165779146,66.44980878088259,2026-03-24 17:24:57.043803
M_1748,Electronics,76.26536108480893,0.8845512947820307,34.58185451205415,430.7309647542128,130.8806680483569,2026-03-24 17:23:57.043803
M_1749,Automotive,,,,107.40532855229081,,2026-03-24 17:22:57.043803
M_1750,Electronics,73.45152218067474,0.5045115994678295,31.34639435574625,453.2491689112267,145.19080137219478,2026-03-24 17:21:57.043803
M_1751,Electronics,71.31963082657697,0.5570934188468377,33.48037583999431,429.8254283975536,142.9916757716563,2026-03-24 17:20:57.043803
M_1752,Electronics,71.9160688152134,0.9775805695360287,34.71096069594911,408.81731363036175,134.3355153798542,2026-03-24 17:19:57.043803
M_1753,Steel,,,11.28352458651936,367.5950286947818,25.648607123783215,2026-03-24 17:18:57.043803
M_1754,Electronics,74.45317226275446,0.9504799455590269,31.288024282580864,406.8505004674519,137.5641930730756,2026-03-24 17:17:57.043803
M_1755,Automotive,80.69505570345422,0.9484962736763138,37.09649338976793,546.593778710824,62.89376466727527,2026-03-24 17:16:57.043803
M_1756,Automotive,82.73796358540083,1.141795699600397,39.036185683094786,566.8498313184438,79.2821224749649,2026-03-24 17:15:57.043803
M_1757,Electronics,71.55539563059732,0.8984429244652543,33.94237797408455,427.76019494043885,149.63408821695594,2026-03-24 17:14:57.043803
M_1758,Electronics,79.44749267240701,0.8835758187070352,32.143723815872306,480.7353918372144,144.58493807506625,2026-03-24 17:13:57.044800
M_1759,Steel,119.58364596532589,1.6332042841514895,47.56727078356146,808.3920856341136,20.067976551317727,2026-03-24 17:12:57.044800
M_1760,Automotive,83.0813480924095,1.0759712163682287,35.23630467696324,547.4884424995475,78.02886216205877,2026-03-24 17:11:57.044800
M_1761,Automotive,80.42086124455156,1.142633081606819,38.81522523108954,546.0324528131434,74.98168025639869,2026-03-24 17:10:57.044800
M_1762,Steel,147.9488107550522,3.8969175778088867,66.4932446296742,911.1874225947469,17.303707885338074,2026-03-24 17:09:57.044800
M_1763,Steel,110.80206054872197,1.5461339454629839,46.328021668772465,800.2165034547512,24.85803818529463,2026-03-24 17:08:57.044800
M_1764,Automotive,81.98980849180508,0.9100954921025146,38.349031777494815,563.5450419693069,70.07070483816955,2026-03-24 17:07:57.044800
M_1765,Steel,114.96137759151915,1.658550103725489,46.83623024976243,811.0426693004216,34.20986919597037,2026-03-24 17:06:57.044800
